,retweets,tweets,user
563,362,"RT @chartdata: Most streamed female artists on global Spotify (May 27; via castle13)
#1 @DUALIPA 9.5m
#2 @iamcardib 7.5m
#3 @selenagomez 6.…",iamcardib
564,1265,"I’m not a person that show my emotions to my friends, but I’m really heartbroken that my bitch getting locked up tomorrow 😢😢😪😪😪😪😪",iamcardib
565,5130,J Balvin and Bad Bunny DONT know how deeply i appreciate the fact they got on my record and did the music video .Ma… https://t.co/O5MqLOu1ar,iamcardib
566,27812,I LIKE IT MUSIC VIDEO OUT NOW!!! How you like it ?? https://t.co/yK2iLaRB3s,iamcardib
567,1133,RT @youtubemusic: Three of the heaviest hitters in reggaeton and hip-hop come together on the same track. @iamcardib + @JBalvin + @Badbunny…,iamcardib
568,2536,You can offer to pay your grandmas mani and pedi and they still want YOU to do they feet 😒😒😒,iamcardib
569,2796,I’m so emotional 😪😪😪I love my little one ❤️I wanna kiss her 🌸😘,iamcardib
570,5039,You don’t wanna suck these titties sweetheart ..They milky 😂😩😩😩 https://t.co/eLvzpsOyjB,iamcardib
571,655,👀👀 https://t.co/RlVhUwbgn7,iamcardib
572,10839,Spread them ass cheeks open make that pussy crack a smile !!!,iamcardib
573,127,@BlueIvysister @EYE_LUV__ONIKA @JunesMyx Don’t be bias about shit this woman been belittling and talking shit about… https://t.co/qlmvcH0zch,iamcardib
574,1280,Wait I’m confuse now ?!,iamcardib
575,2643,Day dreaming ☁️☁️☁️I wanna hug and kiss my 👶🏽🌸 .I’m in love.,iamcardib
576,817,Make sure ya check out the “be careful” music video !!,iamcardib
577,70620,People be out here living they best LIE 😩😩😩😂😂😂😂😂,iamcardib
578,1379,Have ya seen the DINERO music video? @jlo @djkhaled https://t.co/2OTyr03GIZ,iamcardib
579,1691,Momma Bardi don’t feel well😪😪😪,iamcardib
580,1843,After your stankann ass take a shower and you lay on your bed half wet with your towel on looking at your phone che… https://t.co/1aN9Q6Elz7,iamcardib
581,349,💁🏽💁🏽 https://t.co/V1dmqIYmjx,iamcardib
582,8421,But why “I Like it “ playing in the back round ?😂😂😂😂😂I guess my spirit was there !!! This made me a lil Happy 🤷🏽‍♀️… https://t.co/ZzCtnpETev,iamcardib
583,2439,"RT @_meshaaC: when @iamcardib said “ i gotta work on my anger, might kill a 🙍🏾‍♀️ w my fingers “ 😭 i felt that deep down in my soul",iamcardib
584,118,"RT @MizLadiiJay: @iamcardib this Be Careful video is so dope!!!!! I had to watch it over and over and over!!!! The song alone is 🔥🔥🔥🔥🔥🔥🔥
🎶T…",iamcardib
585,1759,I just wanna hug my hubbie .He so strong 💪🏾Injured and all working and taking care of home ❤️❤️,iamcardib
586,367,RT @mayubean: yoo @iamcardib is TOO REAL and I respect her as a person and artist. I’ve been bumpin invasion of privacy since the day it ca…,iamcardib
587,951,"RT @chartdata: Most streamed female artists on YouTube US (May 11-17)
#1 @iamcardib 31.6m
#2 @NICKIMINAJ 18.2m
#3 @ellamai 15.8m
#4 @Ariana…",iamcardib
588,349,"RT @chartdata: Most streamed female artists on global Spotify (May 19; via castle13)
#1 @DUALIPA 9.7m
#2 @iamcardib 8.5m
#3 @ArianaGrande 7…",iamcardib
589,154,"RT @ChannelBrown8: @iamcardib just watched ""Be Careful"" in class during quiet time... ""Love it! ""Dudes really don't care what the put us th…",iamcardib
590,195,Thanks!I did the video 3 weeks ago too!! https://t.co/XoQTowIvPq,iamcardib
591,2476,"RT @AwesomeAustiin_: It’s not a threat it’s a warning
be careful with me",iamcardib
592,158,RT @missodessa: Cardi b's be careful with me video giving me all the kill bill vibes...they coming for the pregnant bride 😂   LOVE IT! &amp; th…,iamcardib
593,57,RT @_RazzleDazzle: I Can’t Wait To See @iamcardib’s Video To “Be Careful” I Know She Straight Slayed It...,iamcardib
594,64,RT @giivenchey: @iamcardib looked sooooooo BOMB in the be careful music video ugh I'm living for it💛💛💛💛💛as alwaysssss #bardigang,iamcardib
595,2224,EVERY MUSIC VIDEO THAT I DID SOO FAR FOR INVASION OF PRIVACY I WAS OVER 5 MONTHS PREGNACT .Im looking at Be careful… https://t.co/x7ajurDvrj,iamcardib
596,205,RT @CrazyClarine: Cardi B’s “be careful” video is FIYA! Love the take on Kill bill too!,iamcardib
597,49,"RT @AutryKing: @iamcardib my bestie video OUT ""be careful with me"" on YouTube 🎯🤸🤸😍 GO WATCH GO WATCH GO WATCH",iamcardib
598,298,RT @faithfebus: Cardi B’s be careful video was dope af,iamcardib
599,44,RT @Nicolesno1fan: #BeCarefulMusicVideo is amazing u did it again @iamcardib  it was an amazing music video I love u 💕😻 the song matches th…,iamcardib
600,333,RT @1013KISSFM: Cardi B Drops Deadly 'Be Careful' Music Video -- Watch It Here! https://t.co/k3IrZZvrn7 https://t.co/k3IrZZvrn7,iamcardib
601,978,RT @ohmykourt: Cardi B x Be careful is a whole mood for me,iamcardib
602,36250,"Ok ...Back in the days kids was growing up singing my neck my back ,Get you freak on ......soooo...Your point ? https://t.co/RfE9x0Amoz",iamcardib
603,6548,BE CAREFUL MUSIC VIDEO OUT NOW !!!!!! Only on YouTube !!! What you guys think ? https://t.co/gzKtLHqZ1o,iamcardib
604,821,Hey everybody hope ya enjoyed that JLP performance and song DINERO !!,iamcardib
605,1011,"RT @Outakeswithmila: If you truly know me, you know I don’t watch music videos... but @iamcardib ‘s BE CAREFUL is dropping and I literally…",iamcardib
606,702,RT @madbeautyx3: Listening to @iamcardib makes me go from me wanting to call my ex to me wanting to slap my ex my exes mama his mamas mama…,iamcardib
607,55,RT @DeadlySnugglez: On to my post award show listening 🤓. I just made my wife translate every non English line of Dinero so I can sing alon…,iamcardib
608,115,RT @le_blaine: This the first time im hearing this @jlo @iamcardib dinero track and it’s 🔥🔥🔥🔥 that’s a smash,iamcardib
609,440,"RT @KristiLuvNC: 2 bad bitches that came from the #bronx Yo quiero Yo quiero dinero!!
@JLo &amp; @iamcardib #BBMAs2018 #BBMAs https://t.co/EHBS…",iamcardib
610,78,"RT @80sthrillerBabY: @iamcardib Yoooooo that song with @JLo and YOU, LIIIIIIIIITTTYYYY🔥🔥🔥",iamcardib
611,303,RT @freddwilson: ‘Dinero’- J. Lo X Cardi B...A BOP! #BBMAs 💰💰 https://t.co/6QBNb39XFJ,iamcardib
612,3906,CAUSE I EARNED IT !!!! Thanks Bardi Gang! https://t.co/nQw62N4oY0,iamcardib
613,9801,I’m so sad 😪😪😪😪I want chic fil A and nothing else 😩,iamcardib
614,758,RT @KyleePate101: Thru your phone and Be Careful by @iamcardib are literally the most relatable songs atm,iamcardib
615,2043,I’m trying too but somebody decided to wake up and start doing splits inside of me -_- https://t.co/JxnDpehOlS,iamcardib
616,450,😒😒😒He surely did -_- https://t.co/YxGwIUjV98,iamcardib
617,31047,Goodnight https://t.co/wxIBRirQSQ,iamcardib
618,538,"Big ass bathroom 2 toilets ,2 sinks,A tub,shower https://t.co/GBb7zrMCTW",iamcardib
619,619,There’s a maid right now cleaning the house but nobody cleans and take they time cleaning the bathroom like me!!!! https://t.co/4dTvf4Zqtr,iamcardib
620,935,I cleaned this bathroom for 3 hours straight !!! I’m EXHAUSTED 😩😩😩😩😩,iamcardib
621,4200,I like your grandma ...Reminds me of mines ❤️❤️❤️❤️ https://t.co/hIEDthjUjP,iamcardib
622,77079,Who did this ? I hate yaaaa😂😂😂😂😩😩😩 https://t.co/QOhU7P8gA4,iamcardib
623,4697,MONDAY!! https://t.co/1qbjikFvHY,iamcardib
624,1450,I wish i was there !!!i need more friends like this ...Be careful -Invasion of privacy !! https://t.co/sWteze2AFj,iamcardib
625,466,😂😂😂😂 https://t.co/gRMLVVUgPb,iamcardib
626,187,RT @aurelia__reyna: Dinero is about to be my summer anthem 🔥 @iamcardib,iamcardib
627,4166,I’m living my best life ❤️Made a couple Ms with my Husbaaanndd turn all my Ls into lessons❤️❤️❤️🙏🏼🙏🏼,iamcardib
628,137,RT @Christyyyyyx: Literally everytime I hear the part on Get Up 10 by @iamcardib where it’s like “the pressure on your shoulders feel like…,iamcardib
629,23073,IDGAF how much money i make ! I want food stamps !!,iamcardib
630,96,😂😂 https://t.co/zCTm67jxoe,iamcardib
631,689,Wow ..BLESSED !! Thanks to BardiGang thoo 😤 https://t.co/9Xkepy8PEe,iamcardib
632,1803,Todo esto que to doy vale mas que el dinero porque si es amor ❤️❤️❤️,iamcardib
633,2699,BLESSED &amp;GIFTED❤️🙏🏼,iamcardib
634,3399,"I TOLD YA IM TRAP SELENA ,ILL BACK HAND A BITCH LIKE SERENA 😤Dinero ❤️",iamcardib
635,85,RT @HOT_M3SS: Loving @iamcardib verse on Dinero. Almost made me cry. Been watching since day one. Cardi B is my spirit animal!!!,iamcardib
636,193,"RT @_missmal: when @iamcardib said “i gotta stay outta Gucci, I’m finna run outta hangers” i felt that on a spiritual level",iamcardib
637,131,"RT @XxXJaslynLee: “I just want my money, chips, guac, &amp; queso” #WeekendVibes 😈💦 @iamcardib",iamcardib
638,184,RT @taefdozza: My girl likes her some @iamcardib any time of the day 😍😍 https://t.co/kxR9PvTZOY,iamcardib
639,329,"RT @BoobooAle: ""I just want the D ... nero"" 
@JLo @iamcardib",iamcardib
640,64,RT @vrielisflawless: Been bopin dinero all morning thank you 😩 @iamcardib @JLo,iamcardib
641,176,RT @NairiTachdjian: Merengue to the money bachata to the bank @iamcardib 💃🏻,iamcardib
642,171,RT @iloveujennnay: So I really like that JLo and Cardi B song 🤷🏽‍♀️,iamcardib
643,1281,RT @megaaanpower_: Cardi B’s be careful is what IM VIBING,iamcardib
644,98,"RT @j_anthony_b: Merengue to the money, bachata to the bank #dinero @JLo @iamcardib 💃🏼",iamcardib
645,63,RT @Charah_Trineise: Lol I woke up in a @iamcardib mood 😌 cause Invasion Of Privacy is playing til all 13 songs have been heard 😊,iamcardib
646,1269,Sooo grateful and happy today .God be giving messages in the weirdest way 🤔I love you @OffsetYRN ❤️❤️❤️,iamcardib
647,1,@SparkelQueenIvi Giiirlll😂😂😂,iamcardib
648,215,RT @kiyahroyale: get up 10 STILL on repeat @iamcardib 💅🏼,iamcardib
649,206,😂😂 https://t.co/4z6gZlKmW0,iamcardib
650,207,"RT @Leah_Hautti: @iamcardib When @JLo said “me &amp; my man, we stack it up to the ceiling! Cállate la boca! Let me finish!” I felt that!! 🤣 💰",iamcardib
651,898,😂😂 https://t.co/aCUI71CIeL,iamcardib
652,25099,Every time i go to a high end store dressed regular and the sales person treat me shitty! i get reminded of the Sel… https://t.co/P9J8jc7rdW,iamcardib
653,126,Me too! https://t.co/LnXhT3DLL3,iamcardib
654,331,"RT @busyforbullshit: @iamcardib me when u say 

* Two bad bitches that came from the Bronx, Cardi from the pole and Jenny from the block *…",iamcardib
655,2608,Who listened to DINERO ? Do you like ? https://t.co/5RT7KJhVTA,iamcardib
656,141,"RT @heabbicom: “Dinero”, la nueva mega mezcla bilingüe entre @JLo, @iamcardib y @djkhaled que debes escuchar 🎧 https://t.co/nzDX9aBqnI",iamcardib
657,754,"I got the box that got the most flavor ,BIG FAT CAT LIKE IN THE BODEGA ! -Dinero !",iamcardib
658,74,RT @jaayymoneyy_: @iamcardib and @JLo killed it on another level 🗣😍🔥💙 fuckkk it uppppp my Bronx mamissssss,iamcardib
659,305,RT @WeAreCardiB: Listenin to #Dinero like... 🤑 @JLo @iamcardib @djkhaled https://t.co/Yn1j5y3f5c,iamcardib
660,50,RT @sammyy_carroll: Damn @iamcardib slayssss #Dinero 👏🏼👏🏼👏🏼👏🏼👏🏼,iamcardib
661,127,RT @ElusiveAngel_: @jlo &amp; @iamcardib on the same song I’m LIVING 😍❤️🔥👏🏼 https://t.co/0Y9oQib2RM,iamcardib
662,90,RT @King_Bella_: #Dinero Is On Repeat @iamcardib @JLo &amp; @djkhaled Did That Another One For The Charts #BardiGang 🤘🏽❤️ “Two bad Bitches That…,iamcardib
663,73,RT @husamnaps: ive been replaying dinero ever since it's release omgg @JLo @iamcardib,iamcardib
664,1404,Ooooooooommmmggg ❤️❤️❤️Now i wanna do it !!! I love it !! Knock me down 9 times but i get up 10!!! https://t.co/mVg2tq8FtF,iamcardib
665,704,How ya liking the new single DINERO BY @JLo @djkhaled AND ME ? I loveee it!!!,iamcardib
666,81,RT @redvelvxt_: Can we just talk about how my neck done SNAPPED at #Dinero @iamcardib @JLo #IAMSHOOK CALL 911 😩😩😩😩😤😤🌝🔥🔥🔥🌪🌪,iamcardib
667,125,"RT @CristinaFlaca1: @iamcardib @JLo #DINERO TWO BAD BITCHES MAKING H I S T O R Y 
 🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/XuuNa0WrZe",iamcardib
668,117,RT @HardxCore_: Cardi B went in on #Dinero,iamcardib
669,111,"RT @LoveJLopez: Cardi B's #Dinero verse is stuck in my headdd 
and I'm so obsessed with Jen's voice",iamcardib
670,197,RT @singingangel_p: YAAAAASSSSS BITCH!!! @JLo @iamcardib @djkhaled #Dinero is 🔥 af. Cardi snapped on her verse. J. LO can do no wrong. I lo…,iamcardib
671,2199,"RT @DaBaddieJLo: “Two bad bitches that came from the Bronx
Cardi from the pole &amp; Jenny from the block” 
That line is frfr motivation 💯🙌 #DI…",iamcardib
672,66,RT @JLoVibes: #Dinero is TRENDING! @JLo https://t.co/11gu4f86iq,iamcardib
673,274,"RT @WannaBeLikeJLo: WHAT JLo &amp; Cardi B DID: THAT
WHAT THIS GENERATION NEEDS: THIS 
MY WIG: MISSING UNTIL FURTHER NOTICE

#Dinero https://t.…",iamcardib
674,162,RT @JLo_Brazil: @ djkhaled@jlo new single feat me @iamcardib #DINERO available everywhere now !🔥🔥🔥🔥🔥🔥🔥🔥 VIDEO SOON COME REAL SOON ! @epicre…,iamcardib
675,129,Thank YOU!! https://t.co/TtJULlGPfa,iamcardib
676,184,RT @HYPEBEASTMusic_: .@iamcardib @JLo and @djkhaled make money moves on their latest single. https://t.co/ZMXLkNh7Ze,iamcardib
677,190,@OffsetYRN i love him Soo much .🙏🏼🙏🏼🙏🏼,iamcardib
678,2486,For Mother’s Day i see all these Hermès boxes i was like ooomgggg shoes and bags for me 💏😍😍!!!Then i open them up i… https://t.co/aD1enOigti,iamcardib
679,159,"RT @85_5Radio: #Trending #Hits #NowPlaying ""She Bad"" by Cardi B &amp; YG
Listen Now Via
https://t.co/pv9t0JqMTw https://t.co/HAlDAiIuAe",iamcardib
680,164,RT @Azhci_61: Okuuurrrr @cardib #IVoteCardiBBMAs,iamcardib
681,210,RT @tyoung5740: @iamcardib 🎶Get Money Go Hard! Mother Fuckin Right! Never Been A Fraud In My Mother Fucken Life! Get Money Go Hard!  Damn F…,iamcardib
682,74,RT @DhaliNeva: @iamcardib  gurrllll I'm voting so hard for u to win that chart achievement award.....cause we need to shut dem fu$kers up..…,iamcardib
683,51,RT @AbigailRamage: @iamcardib album is 🔥🔥 I feel all her lyrics! Such emotion and power behind all her songs ❤️❤️,iamcardib
684,355,RT @nicole_benoit: @iamcardib album invasion of privacy has me feeling like I can live the rest of my life without any of these tricks http…,iamcardib
685,228,Good luck boo https://t.co/K9u02nBJef,iamcardib
686,171,Haha me and Set was talking about that the other day ...Rolls Royce truck comes out next year .I need a mommy car n… https://t.co/xmh6dkKnhZ,iamcardib
687,1850,"RT @BBMAs: RT to vote for @iamcardib at the #BBMAs

&lt;category /Billboard Chart Achievement Award&gt;

#IVoteCardiBBMAs https://t.co/XoSMh6Lme9",iamcardib
688,3683,😪😭😭😭😭makes me so happy specially cause i bough his album https://t.co/w8irNjjn4F,iamcardib
689,324,RT @MrJonesok: les quiero recordar que cardi b en un tema dice i don't understand what this hate is about. how you gon' suck your man dick…,iamcardib
690,303,Poppin https://t.co/GBoE0C6BtC,iamcardib
691,55327,Let grandma out you asshole 😩😤😤😂 https://t.co/rwNwhaEFku,iamcardib
692,183,RT @JulesisaQ: @iamcardib comes on and let me tell y’all I turn into a savage #InvasionOfPrivacy,iamcardib
693,168,"Fur coat ,Ferrari https://t.co/WXEC6Bm1tF",iamcardib
694,387,😤 https://t.co/KeSBs6Q1sV,iamcardib
695,3522,Girl the way I’m getting heart burn I’m not in the mood for that line 😒😒😩😩😩 https://t.co/BLl3Wdsk1q,iamcardib
696,527,RT @binderellabardi: @iamcardib GUAP GUAP GETSOME CHICKEN https://t.co/vK0jBQldJO,iamcardib
697,1837,😂😂😂 https://t.co/JYBDlYxFqw,iamcardib
698,1429,"Spread them ass cheeks open make that pussy crack a smile :)-BICKENHEAD ,Invasion of privacy !",iamcardib
699,22,@Ki_yafavv It’s lyrics to my song boo❤️,iamcardib
700,3305,Cardi B is Soo problematic is the hashtag i can’t believe they wanna see me lose that bad .They talking junk and th… https://t.co/DCQkh3CmjN,iamcardib
701,3,@Dannity1O1 Uuummmmmmm who don’t ?,iamcardib
702,24209,KNOCK ME DOWN 9 TIMES BUT I GET UP 10!,iamcardib
703,651,RT @TheRealMusiji: @iamcardib Cardi B in the studio creating #InvasionOfPrivacy... https://t.co/31mzVtNCCu,iamcardib
704,6251,Bitches that be like i don’t deserve this i don’t deserve that be the same bitches that was screaming Bodak Yellow… https://t.co/KbgCrTA1zR,iamcardib
705,1920,Let that nikka on read cause i felt like it 💁🏽 https://t.co/hYhrpEXPeL,iamcardib
